ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
1710,32,Intermediate,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1711,36,None,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1712,40,None,More than 1,Muslim,rural,1,13.8,7.3,1.5,17.0,62.0
1713,43,None,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1714,33,Intermediate,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1715,28,High,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1716,24,None,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1717,29,None,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1718,40,None,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1719,41,None,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1720,25,High,1,Hindu,rural,0,13.8,7.3,1.5,17.0,62.0
1721,35,Low,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1722,40,None,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1723,30,Intermediate,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1724,38,Intermediate,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1725,45,None,More than 1,Hindu,rural,0,13.8,7.3,1.5,17.0,62.0
1726,47,Intermediate,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1727,26,High,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1728,43,Low,More than 1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1729,37,None,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1730,44,None,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1731,24,Intermediate,1,Other,rural,0,13.8,7.3,1.5,17.0,62.0
1732,26,Intermediate,1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1733,29,Intermediate,1,Hindu,rural,1,13.8,7.3,1.5,17.0,62.0
1734,36,None,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1735,35,None,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1736,26,Intermediate,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1737,48,Intermediate,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1738,45,Intermediate,More than 1,Other,rural,0,13.8,7.3,1.5,17.0,62.0
1739,24,Intermediate,1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1740,36,Low,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1741,40,Low,More than 1,Other,rural,1,13.8,7.3,1.5,17.0,62.0
1742,42,Intermediate,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1743,35,Low,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1744,25,High,1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1745,48,Intermediate,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1746,32,High,More than 1,Other,urban,1,13.8,7.3,1.5,17.0,86.0
1747,33,High,More than 1,Other,urban,1,13.8,7.3,1.5,17.0,86.0
1748,28,Intermediate,1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1749,40,Intermediate,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1750,30,High,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1751,29,High,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1752,44,Intermediate,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1753,23,Intermediate,More than 1,Hindu,urban,0,13.8,7.3,1.5,17.0,86.0
1754,33,High,1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1755,46,High,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1756,29,High,1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1757,49,Intermediate,More than 1,Hindu,urban,0,13.8,7.3,1.5,17.0,86.0
1758,29,Low,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1759,22,None,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1760,49,Low,More than 1,Other,urban,1,13.8,7.3,1.5,17.0,86.0
1761,45,Low,More than 1,Other,urban,1,13.8,7.3,1.5,17.0,86.0
1762,49,None,More than 1,Hindu,urban,0,13.8,7.3,1.5,17.0,86.0
1763,48,High,More than 1,Hindu,urban,0,13.8,7.3,1.5,17.0,86.0
1764,45,None,More than 1,Hindu,urban,1,13.8,7.3,1.5,17.0,86.0
1765,41,High,More than 1,Other,urban,1,11.1,4.0,2.0,7.0,153.0
1766,29,Intermediate,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1767,36,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1768,46,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1769,26,High,0,Other,urban,1,11.1,4.0,2.0,7.0,153.0
1770,43,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1771,48,High,More than 1,Other,urban,1,11.1,4.0,2.0,7.0,153.0
1772,31,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1773,41,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1774,30,High,More than 1,Other,urban,1,11.1,4.0,2.0,7.0,153.0
1775,49,Low,More than 1,Hindu,urban,0,11.1,4.0,2.0,7.0,153.0
1776,28,Intermediate,1,Other,urban,1,11.1,4.0,2.0,7.0,153.0
1777,35,None,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1778,38,None,More than 1,Muslim,urban,1,11.1,4.0,2.0,7.0,153.0
1779,31,None,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1780,26,Intermediate,1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1781,42,None,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1782,42,None,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1783,33,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1784,44,High,1,Other,urban,0,11.1,4.0,2.0,7.0,153.0
1785,32,High,1,Hindu,urban,0,11.1,4.0,2.0,7.0,153.0
1786,30,None,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1787,32,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1788,21,Intermediate,1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1789,36,None,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1790,44,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1791,43,High,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1792,46,None,More than 1,Hindu,urban,0,11.1,4.0,2.0,7.0,153.0
1793,22,High,0,Hindu,urban,0,11.1,4.0,2.0,7.0,153.0
1794,41,Intermediate,More than 1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1795,43,Low,More than 1,Muslim,urban,1,11.1,4.0,2.0,7.0,153.0
1796,34,High,1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1797,33,Intermediate,1,Hindu,urban,1,11.1,4.0,2.0,7.0,153.0
1798,48,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1799,33,Intermediate,More than 1,Hindu,urban,0,16.9,6.1,1.7,20.0,130.0
1800,26,High,0,Hindu,urban,0,16.9,6.1,1.7,20.0,130.0
1801,38,Intermediate,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1802,26,Intermediate,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1803,41,Low,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1804,39,Intermediate,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1805,36,High,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1806,29,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1807,31,High,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1808,40,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1809,25,High,0,Hindu,urban,0,16.9,6.1,1.7,20.0,130.0
1810,29,High,1,Other,urban,1,16.9,6.1,1.7,20.0,130.0
1811,49,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1812,36,Intermediate,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1813,32,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1814,35,High,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1815,37,None,0,Hindu,urban,0,16.9,6.1,1.7,20.0,130.0
1816,32,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1817,33,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1818,36,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1819,31,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1820,20,Intermediate,0,Hindu,urban,0,16.9,6.1,1.7,20.0,130.0
1821,42,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1822,40,Intermediate,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1823,30,High,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1824,17,Intermediate,0,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1825,44,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1826,40,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1827,48,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1828,30,Intermediate,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1829,28,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1830,45,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1831,27,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1832,36,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1833,45,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1834,40,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1835,31,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1836,26,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1837,26,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1838,21,Intermediate,0,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1839,48,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1840,46,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1841,22,Intermediate,1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1842,30,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1843,46,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1844,35,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1845,30,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1846,29,High,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1847,45,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1848,34,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1849,45,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1850,23,Intermediate,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1851,28,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1852,23,Intermediate,1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1853,28,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1854,46,Intermediate,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1855,45,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1856,32,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1857,42,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1858,38,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1859,31,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1860,36,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1861,30,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1862,48,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1863,45,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1864,39,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1865,42,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1866,43,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1867,33,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1868,35,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1869,38,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1870,20,High,1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1871,35,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1872,30,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1873,49,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1874,40,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1875,48,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1876,35,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1877,36,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1878,25,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1879,48,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1880,28,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1881,46,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1882,35,High,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1883,29,High,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1884,47,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1885,43,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1886,28,High,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1887,21,Intermediate,1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1888,35,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1889,26,High,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1890,36,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1891,40,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1892,44,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1893,45,Intermediate,0,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1894,40,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1895,34,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1896,25,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1897,37,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1898,30,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1899,41,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1900,36,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1901,46,None,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1902,26,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1903,48,None,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1904,48,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1905,45,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1906,24,Intermediate,More than 1,Hindu,urban,0,16.9,6.1,1.7,20.0,130.0
1907,44,Intermediate,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1908,25,Intermediate,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1909,24,Intermediate,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1910,25,Low,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1911,39,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1912,41,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1913,27,High,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1914,40,Intermediate,More than 1,Hindu,urban,0,16.9,6.1,1.7,20.0,130.0
1915,33,Low,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1916,33,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1917,47,Intermediate,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1918,45,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1919,30,High,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1920,40,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1921,34,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1922,27,Low,More than 1,Other,urban,1,16.9,6.1,1.7,20.0,130.0
1923,35,None,More than 1,Other,urban,0,16.9,6.1,1.7,20.0,130.0
1924,36,None,More than 1,Other,urban,1,16.9,6.1,1.7,20.0,130.0
1925,26,Intermediate,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1926,40,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1927,40,Low,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1928,19,High,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1929,33,Intermediate,More than 1,Other,urban,1,16.9,6.1,1.7,20.0,130.0
1930,28,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1931,40,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1932,43,None,More than 1,Muslim,urban,0,16.9,6.1,1.7,20.0,130.0
1933,27,Low,1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1934,34,Intermediate,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1935,27,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1936,28,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1937,22,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1938,38,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1939,40,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1940,43,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1941,30,None,1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1942,44,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1943,25,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1944,43,None,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1945,40,None,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1946,25,None,More than 1,Muslim,rural,0,16.9,6.1,1.7,20.0,27.0
1947,35,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1948,28,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1949,35,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1950,49,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1951,39,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1952,21,Intermediate,1,Muslim,urban,0,16.9,6.1,1.7,20.0,130.0
1953,40,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1954,30,None,More than 1,Muslim,urban,1,16.9,6.1,1.7,20.0,130.0
1955,40,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1956,39,None,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1957,31,High,More than 1,Hindu,urban,1,16.9,6.1,1.7,20.0,130.0
1958,29,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1959,29,Intermediate,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1960,34,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1961,24,Intermediate,1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1962,26,Intermediate,1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1963,48,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1964,25,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1965,36,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1966,45,None,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1967,24,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1968,25,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1969,27,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1970,41,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1971,32,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1972,43,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1973,35,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1974,32,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1975,35,Low,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1976,30,Low,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1977,24,None,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1978,42,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1979,38,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1980,45,None,More than 1,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1981,35,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1982,41,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1983,30,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1984,22,Intermediate,1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1985,42,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1986,30,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1987,40,Low,0,Hindu,rural,0,16.9,6.1,1.7,20.0,27.0
1988,35,Low,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1989,28,High,1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1990,45,Intermediate,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1991,40,Low,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1992,20,None,1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1993,28,None,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1994,24,Low,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1995,28,None,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1996,25,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1997,39,None,More than 1,Hindu,rural,1,16.9,6.1,1.7,20.0,27.0
1998,38,None,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
1999,28,None,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
2000,40,Intermediate,More than 1,Muslim,rural,1,16.9,6.1,1.7,20.0,27.0
2001,34,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2002,36,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2003,25,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2004,31,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2005,26,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2006,37,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2007,32,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2008,33,None,More than 1,Muslim,rural,0,18.7,6.8,1.9,26.0,17.0
2009,28,None,More than 1,Muslim,rural,0,18.7,6.8,1.9,26.0,17.0
2010,30,None,More than 1,Muslim,rural,0,18.7,6.8,1.9,26.0,17.0
2011,42,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2012,22,Intermediate,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2013,39,None,More than 1,Muslim,rural,0,18.7,6.8,1.9,26.0,17.0
2014,21,None,More than 1,Muslim,rural,0,18.7,6.8,1.9,26.0,17.0
2015,42,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2016,23,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2017,44,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2018,32,None,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2019,34,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2020,26,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2021,24,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2022,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2023,40,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2024,30,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2025,30,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2026,38,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2027,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2028,30,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2029,49,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2030,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2031,25,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2032,28,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2033,45,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2034,37,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2035,28,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2036,40,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
